Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2022-02-13,Cincinnati Bengals,Los Angeles Rams,20,23,4.0,4.5,Y,Y
2022-01-30,Los Angeles Rams,San Francisco 49ers,20,17,-3.5,-3.5,,Y
2022-01-30,Kansas City Chiefs,Cincinnati Bengals,24,27,-7.0,-7.0,,Y
2022-01-23,Kansas City Chiefs,Buffalo Bills,42,36,-2.5,-2.5,,Y
2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,27,30,-3.0,-3.0,,Y
2022-01-22,Green Bay Packers,San Francisco 49ers,10,13,-5.0,-5.5,,Y
2022-01-22,Tennessee Titans,Cincinnati Bengals,16,19,-3.0,-4.0,,Y
2022-01-17,Los Angeles Rams,Arizona Cardinals,34,11,-4.5,-3.5,,Y
2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,42,21,-13.5,-12.5,,Y
2022-01-16,Dallas Cowboys,San Francisco 49ers,17,23,-3.0,-3.5,,Y
2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,-8.5,-7.0,,Y
2022-01-15,Buffalo Bills,New England Patriots,47,17,-4.5,-4.5,,Y
2022-01-15,Cincinnati Bengals,Las Vegas Raiders,26,19,-6.5,-6.0,,Y
2022-01-09,Las Vegas Raiders,Los Angeles Chargers,35,32,2.5,3.0,,
2022-01-09,Arizona Cardinals,Seattle Seahawks,30,38,-6.5,-5.0,,
2022-01-09,Los Angeles Rams,San Francisco 49ers,24,27,-6.0,-3.5,,
2022-01-09,Atlanta Falcons,New Orleans Saints,20,30,4.0,4.5,,
2022-01-09,Baltimore Ravens,Pittsburgh Steelers,13,16,-5.0,-3.0,,
2022-01-09,Buffalo Bills,New York Jets,27,10,-16.5,-16.0,,
2022-01-09,Cleveland Browns,Cincinnati Bengals,21,16,-3.0,-6.5,,
2022-01-09,Detroit Lions,Green Bay Packers,37,30,2.5,4.0,,
2022-01-09,Houston Texans,Tennessee Titans,25,28,11.0,10.5,,
2022-01-09,Jacksonville Jaguars,Indianapolis Colts,26,11,14.5,14.0,,
2022-01-09,Miami Dolphins,New England Patriots,33,24,5.5,6.0,,
2022-01-09,Minnesota Vikings,Chicago Bears,31,17,-3.5,-3.5,,
2022-01-09,New York Giants,Washington Football Team,7,22,6.5,6.0,,
2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,41,17,-10.0,-10.5,,
2022-01-08,Philadelphia Eagles,Dallas Cowboys,26,51,2.5,6.0,,
2022-01-08,Denver Broncos,Kansas City Chiefs,24,28,10.0,11.5,,
2022-01-03,Pittsburgh Steelers,Cleveland Browns,26,14,3.0,-1.0,,
2022-01-02,Green Bay Packers,Minnesota Vikings,37,10,-7.0,-13.0,,
2022-01-02,Baltimore Ravens,Los Angeles Rams,19,20,3.0,7.0,,
2022-01-02,Dallas Cowboys,Arizona Cardinals,22,25,-5.0,-6.5,,
2022-01-02,Seattle Seahawks,Detroit Lions,51,29,-8.0,-8.5,,
2022-01-02,Los Angeles Chargers,Denver Broncos,34,13,-6.0,-7.5,,
2022-01-02,San Francisco 49ers,Houston Texans,23,7,-15.5,-13.5,,
2022-01-02,Buffalo Bills,Atlanta Falcons,29,15,-14.0,-14.0,,
2022-01-02,Chicago Bears,New York Giants,29,3,-6.0,-6.5,,
2022-01-02,Cincinnati Bengals,Kansas City Chiefs,34,31,4.5,3.5,,
2022-01-02,Indianapolis Colts,Las Vegas Raiders,20,23,-8.5,-8.5,,
2022-01-02,New England Patriots,Jacksonville Jaguars,50,10,-15.0,-17.5,,
2022-01-02,New Orleans Saints,Carolina Panthers,18,10,-7.0,-7.0,,
2022-01-02,New York Jets,Tampa Bay Buccaneers,24,28,13.0,14.0,,
2022-01-02,Tennessee Titans,Miami Dolphins,34,3,-3.5,-3.0,,
2022-01-02,Washington Football Team,Philadelphia Eagles,16,20,3.0,6.0,,
2021-12-27,New Orleans Saints,Miami Dolphins,3,20,-3.0,3.0,,
2021-12-26,Dallas Cowboys,Washington Football Team,56,14,-11.0,-10.0,,
2021-12-26,Kansas City Chiefs,Pittsburgh Steelers,36,10,-10.5,-10.0,,
2021-12-26,Las Vegas Raiders,Denver Broncos,17,13,-1.0,1.0,,
2021-12-26,Seattle Seahawks,Chicago Bears,24,25,-7.5,-7.0,,
2021-12-26,Atlanta Falcons,Detroit Lions,20,16,-4.5,-7.5,,
2021-12-26,Carolina Panthers,Tampa Bay Buccaneers,6,32,13.0,11.0,,
2021-12-26,Cincinnati Bengals,Baltimore Ravens,41,21,-2.5,-7.5,,
2021-12-26,Houston Texans,Los Angeles Chargers,41,29,10.5,13.0,,
2021-12-26,Minnesota Vikings,Los Angeles Rams,23,30,3.0,3.0,,
2021-12-26,New England Patriots,Buffalo Bills,21,33,-1.5,-1.0,,
2021-12-26,New York Jets,Jacksonville Jaguars,26,21,-2.0,-2.5,,
2021-12-26,Philadelphia Eagles,New York Giants,34,10,-11.0,-11.0,,
2021-12-25,Arizona Cardinals,Indianapolis Colts,16,22,-1.0,-3.0,,
2021-12-25,Green Bay Packers,Cleveland Browns,24,22,-9.0,-7.5,,
2021-12-23,Tennessee Titans,San Francisco 49ers,20,17,3.0,3.5,,
2021-12-21,Los Angeles Rams,Seattle Seahawks,20,10,-7.0,-7.0,,
2021-12-21,Philadelphia Eagles,Washington Football Team,27,17,-4.0,-10.0,,
2021-12-20,Chicago Bears,Minnesota Vikings,9,17,4.0,7.0,,
2021-12-20,Cleveland Browns,Las Vegas Raiders,14,16,-6.5,1.0,,
2021-12-19,Tampa Bay Buccaneers,New Orleans Saints,0,9,-11.5,-11.5,,
2021-12-19,Baltimore Ravens,Green Bay Packers,30,31,6.5,9.0,,
2021-12-19,Denver Broncos,Cincinnati Bengals,10,15,-1.5,-3.0,,
2021-12-19,San Francisco 49ers,Atlanta Falcons,31,13,-8.0,-9.0,,
2021-12-19,Buffalo Bills,Carolina Panthers,31,14,-11.5,-14.5,,
2021-12-19,Detroit Lions,Arizona Cardinals,30,12,13.5,13.0,,
2021-12-19,Jacksonville Jaguars,Houston Texans,16,30,-3.0,-6.0,,
2021-12-19,Miami Dolphins,New York Jets,31,24,-8.5,-10.0,,
2021-12-19,New York Giants,Dallas Cowboys,6,21,10.5,12.0,,
2021-12-19,Pittsburgh Steelers,Tennessee Titans,19,13,2.5,-1.0,,
2021-12-18,Indianapolis Colts,New England Patriots,27,17,-1.0,-1.5,,
2021-12-16,Los Angeles Chargers,Kansas City Chiefs,28,34,3.5,3.0,,
2021-12-13,Arizona Cardinals,Los Angeles Rams,23,30,-3.0,-3.0,,
2021-12-12,Green Bay Packers,Chicago Bears,45,30,-13.0,-12.0,,
2021-12-12,Cincinnati Bengals,San Francisco 49ers,23,26,-1.0,1.5,,
2021-12-12,Tampa Bay Buccaneers,Buffalo Bills,33,27,-3.5,-3.5,,
2021-12-12,Denver Broncos,Detroit Lions,38,10,-8.0,-12.5,,
2021-12-12,Los Angeles Chargers,New York Giants,37,21,-10.5,-9.0,,
2021-12-12,Carolina Panthers,Atlanta Falcons,21,29,-3.0,-2.5,,
2021-12-12,Cleveland Browns,Baltimore Ravens,24,22,-1.0,-3.0,,
2021-12-12,Houston Texans,Seattle Seahawks,13,33,7.5,9.5,,
2021-12-12,Kansas City Chiefs,Las Vegas Raiders,48,9,-9.0,-9.5,,
2021-12-12,New York Jets,New Orleans Saints,9,30,6.0,4.5,,
2021-12-12,Tennessee Titans,Jacksonville Jaguars,20,0,-11.0,-8.5,,
2021-12-12,Washington Football Team,Dallas Cowboys,20,27,4.5,6.5,,
2021-12-09,Minnesota Vikings,Pittsburgh Steelers,36,28,-3.5,-3.5,,
2021-12-06,Buffalo Bills,New England Patriots,10,14,-3.0,-3.0,,
2021-12-05,Kansas City Chiefs,Denver Broncos,22,9,-10.0,-8.5,,
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,37,7,-13.0,-14.0,,
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,20,19,3.0,4.0,,
2021-12-05,Seattle Seahawks,San Francisco 49ers,30,23,2.5,3.0,,
2021-12-05,Las Vegas Raiders,Washington Football Team,15,17,-2.5,-1.5,,
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,17,30,10.0,10.5,,
2021-12-05,Chicago Bears,Arizona Cardinals,22,33,7.0,7.5,,
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,22,41,-2.5,-2.5,,
2021-12-05,Detroit Lions,Minnesota Vikings,29,27,7.0,7.0,,
2021-12-05,Houston Texans,Indianapolis Colts,0,31,7.5,10.0,,
2021-12-05,Miami Dolphins,New York Giants,20,9,-2.5,-7.0,,
2021-12-05,New York Jets,Philadelphia Eagles,18,33,7.0,5.0,,
2021-12-02,New Orleans Saints,Dallas Cowboys,17,27,6.0,6.5,,
2021-11-29,Washington Football Team,Seattle Seahawks,17,15,2.5,1.5,,
2021-11-28,Baltimore Ravens,Cleveland Browns,16,10,-4.5,-3.0,,
2021-11-28,Green Bay Packers,Los Angeles Rams,36,28,-2.0,2.0,,
2021-11-28,San Francisco 49ers,Minnesota Vikings,34,26,-2.5,-4.0,,
2021-11-28,Denver Broncos,Los Angeles Chargers,28,13,1.5,3.0,,
2021-11-28,Cincinnati Bengals,Pittsburgh Steelers,41,10,-4.5,-3.5,,
2021-11-28,Houston Texans,New York Jets,14,21,-3.0,-3.0,,
2021-11-28,Indianapolis Colts,Tampa Bay Buccaneers,31,38,2.5,3.0,,
2021-11-28,Jacksonville Jaguars,Atlanta Falcons,14,21,1.0,1.5,,
2021-11-28,Miami Dolphins,Carolina Panthers,33,10,-1.0,1.0,,
2021-11-28,New England Patriots,Tennessee Titans,36,13,-6.0,-7.0,,
2021-11-28,New York Giants,Philadelphia Eagles,13,7,3.5,4.0,,
2021-11-25,New Orleans Saints,Buffalo Bills,6,31,4.5,7.0,,
2021-11-25,Dallas Cowboys,Las Vegas Raiders,33,36,-7.5,-7.0,,
2021-11-25,Detroit Lions,Chicago Bears,14,16,3.5,2.0,,
2021-11-22,Tampa Bay Buccaneers,New York Giants,30,10,-11.5,-11.5,,
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,41,37,-3.5,-6.0,,
2021-11-21,Kansas City Chiefs,Dallas Cowboys,19,9,-2.0,-2.5,,
2021-11-21,Seattle Seahawks,Arizona Cardinals,13,23,2.0,-4.5,,
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,13,32,1.0,2.0,,
2021-11-21,Buffalo Bills,Indianapolis Colts,15,41,-7.0,-7.0,,
2021-11-21,Carolina Panthers,Washington Football Team,21,27,-3.0,-3.0,,
