Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2021-02-07,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,3.5,3.0,Y,Y
2021-01-24,Kansas City Chiefs,Buffalo Bills,38,24,-2.5,-3.0,,Y
2021-01-24,Green Bay Packers,Tampa Bay Buccaneers,26,31,-4.0,-3.0,,Y
2021-01-17,New Orleans Saints,Tampa Bay Buccaneers,20,30,-3.5,-2.5,,Y
2021-01-17,Kansas City Chiefs,Cleveland Browns,22,17,-10.0,-8.0,,Y
2021-01-16,Buffalo Bills,Baltimore Ravens,17,3,-3.0,-2.5,,Y
2021-01-16,Green Bay Packers,Los Angeles Rams,32,18,-7.0,-7.0,,Y
2021-01-10,Pittsburgh Steelers,Cleveland Browns,37,48,-3.5,-5.5,,Y
2021-01-10,New Orleans Saints,Chicago Bears,21,9,-9.5,-11.0,,Y
2021-01-10,Tennessee Titans,Baltimore Ravens,13,20,3.5,3.5,,Y
2021-01-09,Washington Football Team,Tampa Bay Buccaneers,23,31,7.5,10.0,,Y
2021-01-09,Seattle Seahawks,Los Angeles Rams,20,30,-4.5,-3.0,,Y
2021-01-09,Buffalo Bills,Indianapolis Colts,27,24,-6.5,-7.0,,Y
2021-01-03,Philadelphia Eagles,Washington Football Team,14,20,-1.0,6.5,,
2021-01-03,Chicago Bears,Green Bay Packers,16,35,4.0,4.5,,
2021-01-03,Denver Broncos,Las Vegas Raiders,31,32,-1.0,2.5,,
2021-01-03,Kansas City Chiefs,Los Angeles Chargers,21,38,3.5,6.5,,
2021-01-03,Los Angeles Rams,Arizona Cardinals,18,7,-1.0,-1.0,,
2021-01-03,San Francisco 49ers,Seattle Seahawks,23,26,4.0,7.0,,
2021-01-03,Buffalo Bills,Miami Dolphins,56,26,-3.5,3.0,,
2021-01-03,Carolina Panthers,New Orleans Saints,7,33,5.5,6.0,,
2021-01-03,Cincinnati Bengals,Baltimore Ravens,3,38,11.5,13.5,,
2021-01-03,Cleveland Browns,Pittsburgh Steelers,24,22,-7.0,-10.5,,
2021-01-03,Detroit Lions,Minnesota Vikings,35,37,6.5,3.0,,
2021-01-03,Houston Texans,Tennessee Titans,38,41,7.0,7.0,,
2021-01-03,Indianapolis Colts,Jacksonville Jaguars,28,14,-13.5,-15.5,,
2021-01-03,New England Patriots,New York Jets,28,14,-3.0,-3.0,,
2021-01-03,New York Giants,Dallas Cowboys,23,19,2.5,1.5,,
2021-01-03,Tampa Bay Buccaneers,Atlanta Falcons,44,27,-6.0,-7.0,,
2020-12-28,New England Patriots,Buffalo Bills,9,38,6.5,7.0,,
2020-12-27,Green Bay Packers,Tennessee Titans,40,14,-4.0,-3.0,,
2020-12-27,Dallas Cowboys,Philadelphia Eagles,37,17,1.0,3.0,,
2020-12-27,Los Angeles Chargers,Denver Broncos,19,16,-3.0,-2.0,,
2020-12-27,Seattle Seahawks,Los Angeles Rams,20,9,-2.5,-1.5,,
2020-12-27,Baltimore Ravens,New York Giants,27,13,-12.5,-9.5,,
2020-12-27,Houston Texans,Cincinnati Bengals,31,37,-9.0,-7.5,,
2020-12-27,Jacksonville Jaguars,Chicago Bears,17,41,7.5,9.5,,
2020-12-27,Kansas City Chiefs,Atlanta Falcons,17,14,-11.0,-11.0,,
2020-12-27,New York Jets,Cleveland Browns,23,16,9.5,6.5,,
2020-12-27,Pittsburgh Steelers,Indianapolis Colts,28,24,-2.5,1.0,,
2020-12-27,Washington Football Team,Carolina Panthers,13,20,-2.0,1.0,,
2020-12-26,Las Vegas Raiders,Miami Dolphins,25,26,2.0,2.5,,
2020-12-26,Arizona Cardinals,San Francisco 49ers,12,20,-4.0,-6.0,,
2020-12-26,Detroit Lions,Tampa Bay Buccaneers,7,47,7.0,12.0,,
2020-12-25,New Orleans Saints,Minnesota Vikings,52,33,-7.0,-6.5,,
2020-12-21,Cincinnati Bengals,Pittsburgh Steelers,27,17,13.0,14.5,,
2020-12-20,New York Giants,Cleveland Browns,6,20,3.5,6.5,,
2020-12-20,New Orleans Saints,Kansas City Chiefs,29,32,4.0,2.5,,
2020-12-20,Arizona Cardinals,Philadelphia Eagles,33,26,-5.5,-6.0,,
2020-12-20,Los Angeles Rams,New York Jets,20,23,-16.5,-17.0,,
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,27,31,4.0,6.0,,
2020-12-20,Baltimore Ravens,Jacksonville Jaguars,40,14,-13.0,-12.5,,
2020-12-20,Dallas Cowboys,San Francisco 49ers,41,33,2.0,4.0,,
2020-12-20,Indianapolis Colts,Houston Texans,27,20,-7.0,-7.5,,
2020-12-20,Miami Dolphins,New England Patriots,22,12,-3.0,1.0,,
2020-12-20,Minnesota Vikings,Chicago Bears,27,33,-3.0,-3.0,,
2020-12-20,Tennessee Titans,Detroit Lions,46,25,-10.5,-8.5,,
2020-12-20,Washington Football Team,Seattle Seahawks,15,20,5.0,6.0,,
2020-12-19,Green Bay Packers,Carolina Panthers,24,16,-9.0,-9.0,,
2020-12-19,Denver Broncos,Buffalo Bills,19,48,4.5,6.0,,
2020-12-17,Las Vegas Raiders,Los Angeles Chargers,27,30,-3.0,-3.5,,
2020-12-14,Cleveland Browns,Baltimore Ravens,42,47,1.0,3.0,,
2020-12-13,Buffalo Bills,Pittsburgh Steelers,26,15,2.0,-2.0,,
2020-12-13,Los Angeles Chargers,Atlanta Falcons,20,17,2.5,-1.0,,
2020-12-13,Philadelphia Eagles,New Orleans Saints,24,21,7.0,7.5,,
2020-12-13,San Francisco 49ers,Washington Football Team,15,23,-4.5,-3.0,,
2020-12-13,Las Vegas Raiders,Indianapolis Colts,27,44,2.5,2.5,,
2020-12-13,Seattle Seahawks,New York Jets,40,3,-13.5,-16.5,,
2020-12-13,Carolina Panthers,Denver Broncos,27,32,-3.5,-4.0,,
2020-12-13,Chicago Bears,Houston Texans,36,7,2.5,1.0,,
2020-12-13,Cincinnati Bengals,Dallas Cowboys,7,30,4.0,3.0,,
2020-12-13,Detroit Lions,Green Bay Packers,24,31,8.0,9.0,,
2020-12-13,Jacksonville Jaguars,Tennessee Titans,10,31,7.0,7.5,,
2020-12-13,Miami Dolphins,Kansas City Chiefs,27,33,7.5,7.0,,
2020-12-13,New York Giants,Arizona Cardinals,7,26,2.5,3.0,,
2020-12-13,Tampa Bay Buccaneers,Minnesota Vikings,26,14,-6.5,-7.0,,
2020-12-10,Los Angeles Rams,New England Patriots,24,3,-6.5,-5.0,,
2020-12-08,Baltimore Ravens,Dallas Cowboys,34,17,-7.5,-8.5,,
2020-12-07,San Francisco 49ers,Buffalo Bills,24,34,3.0,-1.5,Y,
2020-12-07,Pittsburgh Steelers,Washington Football Team,17,23,-8.5,-6.0,,
2020-12-06,Kansas City Chiefs,Denver Broncos,22,16,-13.0,-13.0,,
2020-12-06,Green Bay Packers,Philadelphia Eagles,30,16,-9.5,-8.5,,
