Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
1,Wed,2026-09-09,8:20PM,Seattle Seahawks,,New England Patriots,13.0,10.0,0.0,3.0
1,Thu,2026-09-10,8:35PM,San Francisco 49ers,@,Los Angeles Rams,27.0,7.0,1.0,2.0
1,Sun,2026-09-13,1:00PM,Atlanta Falcons,@,Pittsburgh Steelers,13.0,20.0,,
1,Sun,2026-09-13,1:00PM,Buffalo Bills,@,Houston Texans,36.0,31.0,,
1,Sun,2026-09-13,1:00PM,Chicago Bears,@,Carolina Panthers,59.0,37.0,,
1,Sun,2026-09-13,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,10.0,34.0,,
1,Sun,2026-09-13,1:00PM,New Orleans Saints,@,Detroit Lions,30.0,31.0,,
1,Sun,2026-09-13,1:00PM,New York Jets,@,Tennessee Titans,23.0,10.0,,
1,Sun,2026-09-13,1:00PM,Baltimore Ravens,@,Indianapolis Colts,41.0,23.0,,
1,Sun,2026-09-13,1:00PM,Tampa Bay Buccaneers,@,Cincinnati Bengals,27.0,33.0,,
1,Sun,2026-09-13,4:25PM,Arizona Cardinals,@,Los Angeles Chargers,26.0,14.0,,
1,Sun,2026-09-13,4:25PM,Green Bay Packers,@,Minnesota Vikings,22.0,39.0,,
1,Sun,2026-09-13,4:25PM,Miami Dolphins,@,Las Vegas Raiders,13.0,27.0,,
1,Sun,2026-09-13,4:25PM,Washington Commanders,@,Philadelphia Eagles,22.0,24.0,,
1,Sun,2026-09-13,8:20PM,Dallas Cowboys,@,New York Giants,20.0,28.0,,
1,Mon,2026-09-14,8:15PM,Denver Broncos,@,Kansas City Chiefs,,,,
2,Thu,2026-09-17,8:15PM,Detroit Lions,@,Buffalo Bills,,,,
2,Sun,2026-09-20,1:00PM,Carolina Panthers,@,Atlanta Falcons,,,,
2,Sun,2026-09-20,1:00PM,Cincinnati Bengals,@,Houston Texans,,,,
2,Sun,2026-09-20,1:00PM,Cleveland Browns,@,Tampa Bay Buccaneers,,,,
2,Sun,2026-09-20,1:00PM,Green Bay Packers,@,New York Jets,,,,
2,Sun,2026-09-20,1:00PM,Minnesota Vikings,@,Chicago Bears,,,,
2,Sun,2026-09-20,1:00PM,New Orleans Saints,@,Baltimore Ravens,,,,
2,Sun,2026-09-20,1:00PM,Philadelphia Eagles,@,Tennessee Titans,,,,
2,Sun,2026-09-20,1:00PM,Pittsburgh Steelers,@,New England Patriots,,,,
2,Sun,2026-09-20,4:05PM,Jacksonville Jaguars,@,Denver Broncos,,,,
2,Sun,2026-09-20,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,,,,
2,Sun,2026-09-20,4:25PM,Miami Dolphins,@,San Francisco 49ers,,,,
2,Sun,2026-09-20,4:25PM,Seattle Seahawks,@,Arizona Cardinals,,,,
2,Sun,2026-09-20,4:25PM,Washington Commanders,@,Dallas Cowboys,,,,
2,Sun,2026-09-20,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,,,,
2,Mon,2026-09-21,8:15PM,New York Giants,@,Los Angeles Rams,,,,
3,Thu,2026-09-24,8:15PM,Atlanta Falcons,@,Green Bay Packers,,,,
3,Sun,2026-09-27,1:00PM,Carolina Panthers,@,Cleveland Browns,,,,
