Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
1,Thu,2019-09-05,8:20PM,Green Bay Packers,@,Chicago Bears,10.0,3.0,0.0,1.0
1,Sun,2019-09-08,1:00PM,Minnesota Vikings,,Atlanta Falcons,28.0,12.0,0.0,3.0
1,Sun,2019-09-08,1:00PM,Buffalo Bills,@,New York Jets,17.0,16.0,4.0,1.0
1,Sun,2019-09-08,1:00PM,Los Angeles Rams,@,Carolina Panthers,30.0,27.0,1.0,3.0
1,Sun,2019-09-08,1:00PM,Tennessee Titans,@,Cleveland Browns,43.0,13.0,0.0,3.0
1,Sun,2019-09-08,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,40.0,26.0,0.0,2.0
1,Sun,2019-09-08,1:00PM,Baltimore Ravens,@,Miami Dolphins,59.0,10.0,0.0,3.0
1,Sun,2019-09-08,1:00PM,Philadelphia Eagles,,Washington Redskins,32.0,27.0,0.0,0.0
1,Sun,2019-09-08,4:05PM,Seattle Seahawks,,Cincinnati Bengals,21.0,20.0,1.0,3.0
1,Sun,2019-09-08,4:05PM,Los Angeles Chargers,,Indianapolis Colts,30.0,24.0,2.0,0.0
1,Sun,2019-09-08,4:25PM,Detroit Lions,@,Arizona Cardinals,27.0,27.0,2.0,1.0
1,Sun,2019-09-08,4:25PM,Dallas Cowboys,,New York Giants,35.0,17.0,0.0,2.0
1,Sun,2019-09-08,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,31.0,17.0,2.0,4.0
1,Sun,2019-09-08,8:20PM,New England Patriots,,Pittsburgh Steelers,33.0,3.0,0.0,1.0
1,Mon,2019-09-09,7:10PM,New Orleans Saints,,Houston Texans,30.0,28.0,1.0,1.0
1,Mon,2019-09-09,10:20PM,Oakland Raiders,,Denver Broncos,24.0,16.0,0.0,0.0
2,Thu,2019-09-12,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,20.0,14.0,0.0,1.0
2,Sun,2019-09-15,1:00PM,Buffalo Bills,@,New York Giants,28.0,14.0,0.0,2.0
2,Sun,2019-09-15,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,41.0,17.0,1.0,1.0
2,Sun,2019-09-15,1:00PM,Indianapolis Colts,@,Tennessee Titans,19.0,17.0,2.0,0.0
2,Sun,2019-09-15,1:00PM,Baltimore Ravens,,Arizona Cardinals,23.0,17.0,0.0,0.0
2,Sun,2019-09-15,1:00PM,Dallas Cowboys,@,Washington Redskins,31.0,21.0,1.0,0.0
2,Sun,2019-09-15,1:00PM,Detroit Lions,,Los Angeles Chargers,13.0,10.0,2.0,2.0
2,Sun,2019-09-15,1:00PM,Green Bay Packers,,Minnesota Vikings,21.0,16.0,2.0,4.0
2,Sun,2019-09-15,1:00PM,Houston Texans,,Jacksonville Jaguars,13.0,12.0,0.0,1.0
2,Sun,2019-09-15,1:00PM,New England Patriots,@,Miami Dolphins,43.0,0.0,1.0,4.0
2,Sun,2019-09-15,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,28.0,26.0,2.0,1.0
2,Sun,2019-09-15,4:05PM,Kansas City Chiefs,@,Oakland Raiders,28.0,10.0,1.0,2.0
2,Sun,2019-09-15,4:25PM,Chicago Bears,@,Denver Broncos,16.0,14.0,0.0,1.0
2,Sun,2019-09-15,4:25PM,Los Angeles Rams,,New Orleans Saints,27.0,9.0,1.0,1.0
2,Sun,2019-09-15,8:20PM,Atlanta Falcons,,Philadelphia Eagles,24.0,20.0,3.0,3.0
2,Mon,2019-09-16,8:15PM,Cleveland Browns,@,New York Jets,23.0,3.0,1.0,1.0
