Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2024-02-11,Kansas City Chiefs,San Francisco 49ers,25,22,1.5,2.0,Y,Y
2024-01-28,San Francisco 49ers,Detroit Lions,34,31,-7.0,-7.5,,Y
2024-01-28,Baltimore Ravens,Kansas City Chiefs,10,17,-3.5,-4.5,,Y
2024-01-21,Buffalo Bills,Kansas City Chiefs,24,27,-2.5,-2.5,,Y
2024-01-21,Detroit Lions,Tampa Bay Buccaneers,31,23,-5.5,-6.0,,Y
2024-01-21,San Francisco 49ers,Green Bay Packers,24,21,-9.5,-10.0,,Y
2024-01-20,Baltimore Ravens,Houston Texans,34,10,-9.5,-10.0,,Y
2024-01-15,Tampa Bay Buccaneers,Philadelphia Eagles,32,9,2.5,3.0,,Y
2024-01-15,Buffalo Bills,Pittsburgh Steelers,31,17,-9.5,-9.0,,Y
2024-01-14,Detroit Lions,Los Angeles Rams,24,23,-3.0,-3.0,,Y
2024-01-14,Dallas Cowboys,Green Bay Packers,32,48,-7.0,-7.0,,Y
2024-01-13,Kansas City Chiefs,Miami Dolphins,26,7,-3.5,-4.5,,Y
2024-01-13,Houston Texans,Cleveland Browns,45,14,1.5,2.5,,Y
2024-01-07,Miami Dolphins,Buffalo Bills,14,21,3.0,2.5,,
2024-01-07,Arizona Cardinals,Seattle Seahawks,20,21,3.0,3.0,,
2024-01-07,Carolina Panthers,Tampa Bay Buccaneers,0,9,6.0,4.5,,
2024-01-07,Cincinnati Bengals,Cleveland Browns,31,14,-4.0,-7.0,,
2024-01-07,Detroit Lions,Minnesota Vikings,30,20,-4.0,-4.0,,
2024-01-07,Green Bay Packers,Chicago Bears,17,9,-1.5,-2.5,,
2024-01-07,Indianapolis Colts,Houston Texans,19,23,-1.5,1.0,,
2024-01-07,Los Angeles Chargers,Kansas City Chiefs,12,13,-1.0,-3.5,,
2024-01-07,Las Vegas Raiders,Denver Broncos,27,14,-2.5,-3.5,,
2024-01-07,New England Patriots,New York Jets,3,17,-2.0,-2.0,,
2024-01-07,New Orleans Saints,Atlanta Falcons,48,17,-3.5,-3.0,,
2024-01-07,New York Giants,Philadelphia Eagles,27,10,6.5,5.0,,
2024-01-07,San Francisco 49ers,Los Angeles Rams,20,21,-2.5,-5.5,,
2024-01-07,Tennessee Titans,Jacksonville Jaguars,28,20,3.5,3.5,,
2024-01-07,Washington Commanders,Dallas Cowboys,10,38,13.0,13.0,,
2024-01-06,Baltimore Ravens,Pittsburgh Steelers,10,17,3.5,3.0,,
2023-12-31,Minnesota Vikings,Green Bay Packers,10,33,-1.5,-1.0,,
2023-12-31,Denver Broncos,Los Angeles Chargers,16,9,-6.0,-3.5,,
2023-12-31,Seattle Seahawks,Pittsburgh Steelers,23,30,-3.5,-4.0,,
2023-12-31,Kansas City Chiefs,Cincinnati Bengals,25,17,-3.5,-7.0,,
