Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
1,Thu,2022-09-08,8:20PM,Buffalo Bills,@,Los Angeles Rams,31.0,10.0,4.0,3.0
1,Sun,2022-09-11,1:00PM,New Orleans Saints,@,Atlanta Falcons,27.0,26.0,1.0,2.0
1,Sun,2022-09-11,1:00PM,Cleveland Browns,@,Carolina Panthers,26.0,24.0,0.0,1.0
1,Sun,2022-09-11,1:00PM,Chicago Bears,,San Francisco 49ers,19.0,10.0,1.0,2.0
1,Sun,2022-09-11,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,23.0,20.0,0.0,5.0
1,Sun,2022-09-11,1:00PM,Houston Texans,,Indianapolis Colts,20.0,20.0,1.0,2.0
1,Sun,2022-09-11,1:00PM,Philadelphia Eagles,@,Detroit Lions,38.0,35.0,0.0,1.0
1,Sun,2022-09-11,1:00PM,Washington Commanders,,Jacksonville Jaguars,28.0,22.0,3.0,1.0
1,Sun,2022-09-11,1:00PM,Miami Dolphins,,New England Patriots,20.0,7.0,0.0,3.0
1,Sun,2022-09-11,1:00PM,Baltimore Ravens,@,New York Jets,24.0,9.0,1.0,2.0
1,Sun,2022-09-11,4:25PM,Kansas City Chiefs,@,Arizona Cardinals,44.0,21.0,1.0,0.0
1,Sun,2022-09-11,4:25PM,Minnesota Vikings,,Green Bay Packers,23.0,7.0,0.0,2.0
1,Sun,2022-09-11,4:25PM,New York Giants,@,Tennessee Titans,21.0,20.0,2.0,1.0
1,Sun,2022-09-11,4:25PM,Los Angeles Chargers,,Las Vegas Raiders,24.0,19.0,0.0,3.0
1,Sun,2022-09-11,8:20PM,Tampa Bay Buccaneers,@,Dallas Cowboys,19.0,3.0,1.0,1.0
1,Mon,2022-09-12,8:20PM,Seattle Seahawks,,Denver Broncos,17.0,16.0,1.0,2.0
2,Thu,2022-09-15,8:15PM,Kansas City Chiefs,,Los Angeles Chargers,27.0,24.0,0.0,1.0
2,Sun,2022-09-18,1:00PM,New York Giants,,Carolina Panthers,19.0,16.0,0.0,2.0
2,Sun,2022-09-18,1:00PM,New York Jets,@,Cleveland Browns,31.0,30.0,1.0,1.0
2,Sun,2022-09-18,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,24.0,0.0,0.0,3.0
2,Sun,2022-09-18,1:00PM,Detroit Lions,,Washington Commanders,36.0,27.0,0.0,1.0
2,Sun,2022-09-18,1:00PM,Miami Dolphins,@,Baltimore Ravens,42.0,38.0,2.0,0.0
2,Sun,2022-09-18,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,20.0,10.0,1.0,5.0
2,Sun,2022-09-18,1:00PM,New England Patriots,@,Pittsburgh Steelers,17.0,14.0,1.0,2.0
2,Sun,2022-09-18,4:05PM,Los Angeles Rams,,Atlanta Falcons,31.0,27.0,3.0,3.0
2,Sun,2022-09-18,4:05PM,San Francisco 49ers,,Seattle Seahawks,27.0,7.0,0.0,3.0
2,Sun,2022-09-18,4:25PM,Dallas Cowboys,,Cincinnati Bengals,20.0,17.0,1.0,0.0
2,Sun,2022-09-18,4:25PM,Arizona Cardinals,@,Las Vegas Raiders,29.0,23.0,1.0,1.0
2,Sun,2022-09-18,4:25PM,Denver Broncos,,Houston Texans,16.0,9.0,1.0,0.0
2,Sun,2022-09-18,8:20PM,Green Bay Packers,,Chicago Bears,27.0,10.0,1.0,1.0
2,Mon,2022-09-19,7:15PM,Buffalo Bills,,Tennessee Titans,41.0,7.0,0.0,4.0
2,Mon,2022-09-19,8:30PM,Philadelphia Eagles,,Minnesota Vikings,24.0,7.0,1.0,3.0
3,Thu,2022-09-22,8:15PM,Cleveland Browns,,Pittsburgh Steelers,29.0,17.0,0.0,1.0
3,Sun,2022-09-25,1:00PM,Miami Dolphins,,Buffalo Bills,21.0,19.0,0.0,1.0
3,Sun,2022-09-25,1:00PM,Carolina Panthers,,New Orleans Saints,22.0,14.0,0.0,3.0
3,Sun,2022-09-25,1:00PM,Chicago Bears,,Houston Texans,23.0,20.0,2.0,2.0
3,Sun,2022-09-25,1:00PM,Cincinnati Bengals,@,New York Jets,27.0,12.0,1.0,4.0
3,Sun,2022-09-25,1:00PM,Indianapolis Colts,,Kansas City Chiefs,20.0,17.0,1.0,2.0
3,Sun,2022-09-25,1:00PM,Minnesota Vikings,,Detroit Lions,28.0,24.0,1.0,1.0
3,Sun,2022-09-25,1:00PM,Baltimore Ravens,@,New England Patriots,37.0,26.0,2.0,4.0
3,Sun,2022-09-25,1:00PM,Tennessee Titans,,Las Vegas Raiders,24.0,22.0,1.0,1.0
3,Sun,2022-09-25,1:00PM,Philadelphia Eagles,@,Washington Commanders,24.0,8.0,0.0,1.0
3,Sun,2022-09-25,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,38.0,10.0,0.0,2.0
3,Sun,2022-09-25,4:25PM,Atlanta Falcons,@,Seattle Seahawks,27.0,23.0,2.0,1.0
3,Sun,2022-09-25,4:25PM,Los Angeles Rams,@,Arizona Cardinals,20.0,12.0,1.0,0.0
3,Sun,2022-09-25,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,14.0,12.0,2.0,2.0
3,Sun,2022-09-25,8:20PM,Denver Broncos,,San Francisco 49ers,11.0,10.0,0.0,3.0
3,Mon,2022-09-26,8:15PM,Dallas Cowboys,@,New York Giants,23.0,16.0,0.0,1.0
4,Thu,2022-09-29,8:15PM,Cincinnati Bengals,,Miami Dolphins,27.0,15.0,0.0,2.0
4,Sun,2022-10-02,9:30AM,Minnesota Vikings,@,New Orleans Saints,28.0,25.0,1.0,2.0
4,Sun,2022-10-02,1:00PM,Atlanta Falcons,,Cleveland Browns,23.0,20.0,1.0,2.0
4,Sun,2022-10-02,1:00PM,Buffalo Bills,@,Baltimore Ravens,23.0,20.0,2.0,2.0
4,Sun,2022-10-02,1:00PM,New York Giants,,Chicago Bears,20.0,12.0,2.0,3.0
4,Sun,2022-10-02,1:00PM,Tennessee Titans,@,Indianapolis Colts,24.0,17.0,0.0,3.0
4,Sun,2022-10-02,1:00PM,Dallas Cowboys,,Washington Commanders,25.0,10.0,0.0,2.0
4,Sun,2022-10-02,1:00PM,Seattle Seahawks,@,Detroit Lions,48.0,45.0,1.0,2.0
4,Sun,2022-10-02,1:00PM,Los Angeles Chargers,@,Houston Texans,34.0,24.0,1.0,2.0
4,Sun,2022-10-02,1:00PM,Philadelphia Eagles,,Jacksonville Jaguars,29.0,21.0,1.0,5.0
4,Sun,2022-10-02,1:00PM,New York Jets,@,Pittsburgh Steelers,24.0,20.0,2.0,4.0
4,Sun,2022-10-02,4:05PM,Arizona Cardinals,@,Carolina Panthers,26.0,16.0,1.0,3.0
4,Sun,2022-10-02,4:25PM,Las Vegas Raiders,,Denver Broncos,32.0,23.0,0.0,1.0
4,Sun,2022-10-02,4:25PM,Green Bay Packers,,New England Patriots,27.0,24.0,2.0,1.0
4,Sun,2022-10-02,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,41.0,31.0,1.0,2.0
4,Mon,2022-10-03,8:15PM,San Francisco 49ers,,Los Angeles Rams,24.0,9.0,0.0,2.0
5,Thu,2022-10-06,8:15PM,Indianapolis Colts,@,Denver Broncos,12.0,9.0,2.0,2.0
5,Sun,2022-10-09,9:30AM,New York Giants,@,Green Bay Packers,27.0,22.0,0.0,0.0
5,Sun,2022-10-09,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,21.0,15.0,0.0,0.0
5,Sun,2022-10-09,1:00PM,Buffalo Bills,,Pittsburgh Steelers,38.0,3.0,2.0,2.0
5,Sun,2022-10-09,1:00PM,Minnesota Vikings,,Chicago Bears,29.0,22.0,1.0,1.0
5,Sun,2022-10-09,1:00PM,Los Angeles Chargers,@,Cleveland Browns,30.0,28.0,0.0,1.0
5,Sun,2022-10-09,1:00PM,New England Patriots,,Detroit Lions,29.0,0.0,1.0,2.0
5,Sun,2022-10-09,1:00PM,Houston Texans,@,Jacksonville Jaguars,13.0,6.0,0.0,2.0
5,Sun,2022-10-09,1:00PM,New York Jets,,Miami Dolphins,40.0,17.0,0.0,2.0
5,Sun,2022-10-09,1:00PM,New Orleans Saints,,Seattle Seahawks,39.0,32.0,2.0,1.0
5,Sun,2022-10-09,1:00PM,Tennessee Titans,@,Washington Commanders,21.0,17.0,0.0,1.0
5,Sun,2022-10-09,4:05PM,San Francisco 49ers,@,Carolina Panthers,37.0,15.0,1.0,1.0
5,Sun,2022-10-09,4:25PM,Philadelphia Eagles,@,Arizona Cardinals,20.0,17.0,0.0,1.0
5,Sun,2022-10-09,4:25PM,Dallas Cowboys,@,Los Angeles Rams,22.0,10.0,0.0,3.0
5,Sun,2022-10-09,8:20PM,Baltimore Ravens,,Cincinnati Bengals,19.0,17.0,1.0,1.0
5,Mon,2022-10-10,8:15PM,Kansas City Chiefs,,Las Vegas Raiders,30.0,29.0,0.0,0.0
6,Thu,2022-10-13,8:15PM,Washington Commanders,@,Chicago Bears,12.0,7.0,0.0,2.0
6,Sun,2022-10-16,1:00PM,Atlanta Falcons,,San Francisco 49ers,28.0,14.0,0.0,3.0
6,Sun,2022-10-16,1:00PM,Cincinnati Bengals,@,New Orleans Saints,30.0,26.0,1.0,0.0
6,Sun,2022-10-16,1:00PM,New England Patriots,@,Cleveland Browns,38.0,15.0,1.0,4.0
6,Sun,2022-10-16,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,34.0,27.0,0.0,1.0
6,Sun,2022-10-16,1:00PM,New York Jets,@,Green Bay Packers,27.0,10.0,0.0,1.0
6,Sun,2022-10-16,1:00PM,Minnesota Vikings,@,Miami Dolphins,24.0,16.0,0.0,3.0
6,Sun,2022-10-16,1:00PM,New York Giants,,Baltimore Ravens,24.0,20.0,1.0,2.0
6,Sun,2022-10-16,1:00PM,Pittsburgh Steelers,,Tampa Bay Buccaneers,20.0,18.0,0.0,0.0
6,Sun,2022-10-16,4:05PM,Los Angeles Rams,,Carolina Panthers,24.0,10.0,1.0,1.0
6,Sun,2022-10-16,4:05PM,Seattle Seahawks,,Arizona Cardinals,19.0,9.0,1.0,2.0
6,Sun,2022-10-16,4:25PM,Buffalo Bills,@,Kansas City Chiefs,24.0,20.0,1.0,2.0
6,Sun,2022-10-16,8:20PM,Philadelphia Eagles,,Dallas Cowboys,26.0,17.0,0.0,3.0
6,Mon,2022-10-17,8:15PM,Los Angeles Chargers,,Denver Broncos,19.0,16.0,1.0,1.0
7,Thu,2022-10-20,8:15PM,Arizona Cardinals,,New Orleans Saints,42.0,34.0,0.0,3.0
7,Sun,2022-10-23,1:00PM,Cincinnati Bengals,,Atlanta Falcons,35.0,17.0,0.0,0.0
7,Sun,2022-10-23,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,21.0,3.0,0.0,0.0
7,Sun,2022-10-23,1:00PM,Baltimore Ravens,,Cleveland Browns,23.0,20.0,1.0,2.0
7,Sun,2022-10-23,1:00PM,Tennessee Titans,,Indianapolis Colts,19.0,10.0,1.0,3.0
7,Sun,2022-10-23,1:00PM,Dallas Cowboys,,Detroit Lions,24.0,6.0,1.0,5.0
7,Sun,2022-10-23,1:00PM,Washington Commanders,,Green Bay Packers,23.0,21.0,1.0,1.0
7,Sun,2022-10-23,1:00PM,New York Giants,@,Jacksonville Jaguars,23.0,17.0,0.0,1.0
7,Sun,2022-10-23,4:05PM,Las Vegas Raiders,,Houston Texans,38.0,20.0,0.0,1.0
7,Sun,2022-10-23,4:05PM,New York Jets,@,Denver Broncos,16.0,9.0,0.0,1.0
7,Sun,2022-10-23,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,44.0,23.0,2.0,3.0
7,Sun,2022-10-23,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,37.0,23.0,2.0,2.0
7,Sun,2022-10-23,8:20PM,Miami Dolphins,,Pittsburgh Steelers,16.0,10.0,0.0,3.0
7,Mon,2022-10-24,8:15PM,Chicago Bears,@,New England Patriots,33.0,14.0,1.0,4.0
8,Thu,2022-10-27,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,27.0,22.0,0.0,1.0
8,Sun,2022-10-30,9:30AM,Denver Broncos,@,Jacksonville Jaguars,21.0,17.0,1.0,2.0
8,Sun,2022-10-30,1:00PM,Miami Dolphins,@,Detroit Lions,31.0,27.0,1.0,0.0
8,Sun,2022-10-30,1:00PM,Philadelphia Eagles,,Pittsburgh Steelers,35.0,13.0,0.0,2.0
8,Sun,2022-10-30,1:00PM,Atlanta Falcons,,Carolina Panthers,37.0,34.0,2.0,1.0
8,Sun,2022-10-30,1:00PM,Dallas Cowboys,,Chicago Bears,49.0,29.0,1.0,1.0
8,Sun,2022-10-30,1:00PM,Minnesota Vikings,,Arizona Cardinals,34.0,26.0,1.0,3.0
8,Sun,2022-10-30,1:00PM,New Orleans Saints,,Las Vegas Raiders,24.0,0.0,0.0,1.0
8,Sun,2022-10-30,1:00PM,New England Patriots,@,New York Jets,22.0,17.0,1.0,3.0
8,Sun,2022-10-30,4:05PM,Tennessee Titans,@,Houston Texans,17.0,10.0,2.0,1.0
8,Sun,2022-10-30,4:25PM,San Francisco 49ers,@,Los Angeles Rams,31.0,14.0,0.0,0.0
8,Sun,2022-10-30,4:25PM,Washington Commanders,@,Indianapolis Colts,17.0,16.0,1.0,2.0
8,Sun,2022-10-30,4:25PM,Seattle Seahawks,,New York Giants,27.0,13.0,1.0,2.0
8,Sun,2022-10-30,8:20PM,Buffalo Bills,,Green Bay Packers,27.0,17.0,2.0,1.0
8,Mon,2022-10-31,8:15PM,Cleveland Browns,,Cincinnati Bengals,32.0,13.0,2.0,2.0
9,Thu,2022-11-03,8:15PM,Philadelphia Eagles,@,Houston Texans,29.0,17.0,1.0,2.0
9,Sun,2022-11-06,1:00PM,New York Jets,,Buffalo Bills,20.0,17.0,1.0,2.0
9,Sun,2022-11-06,1:00PM,Detroit Lions,,Green Bay Packers,15.0,9.0,1.0,3.0
9,Sun,2022-11-06,1:00PM,Minnesota Vikings,@,Washington Commanders,20.0,17.0,1.0,1.0
9,Sun,2022-11-06,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,20.0,17.0,2.0,2.0
9,Sun,2022-11-06,1:00PM,Cincinnati Bengals,,Carolina Panthers,42.0,21.0,0.0,3.0
9,Sun,2022-11-06,1:00PM,Miami Dolphins,@,Chicago Bears,35.0,32.0,0.0,0.0
9,Sun,2022-11-06,1:00PM,New England Patriots,,Indianapolis Colts,26.0,3.0,1.0,1.0
9,Sun,2022-11-06,1:00PM,Jacksonville Jaguars,,Las Vegas Raiders,27.0,20.0,1.0,1.0
9,Sun,2022-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,31.0,21.0,1.0,1.0
9,Sun,2022-11-06,4:25PM,Tampa Bay Buccaneers,,Los Angeles Rams,16.0,13.0,0.0,0.0
