Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
1,Thu,2025-09-04 00:00:00,8:20PM,Philadelphia Eagles,,Dallas Cowboys,24.0,20.0,0.0,1.0
1,Fri,2025-09-05 00:00:00,8:00PM,Los Angeles Chargers,,Kansas City Chiefs,27.0,21.0,0.0,0.0
1,Sun,2025-09-07 00:00:00,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,23.0,20.0,0.0,0.0
1,Sun,2025-09-07 00:00:00,1:00PM,Jacksonville Jaguars,,Carolina Panthers,26.0,10.0,1.0,3.0
1,Sun,2025-09-07 00:00:00,1:00PM,Cincinnati Bengals,@,Cleveland Browns,17.0,16.0,0.0,2.0
1,Sun,2025-09-07 00:00:00,1:00PM,Indianapolis Colts,,Miami Dolphins,33.0,8.0,0.0,3.0
1,Sun,2025-09-07 00:00:00,1:00PM,Arizona Cardinals,@,New Orleans Saints,20.0,13.0,0.0,0.0
1,Sun,2025-09-07 00:00:00,1:00PM,Las Vegas Raiders,@,New England Patriots,20.0,13.0,1.0,1.0
1,Sun,2025-09-07 00:00:00,1:00PM,Washington Commanders,,New York Giants,21.0,6.0,0.0,0.0
1,Sun,2025-09-07 00:00:00,1:00PM,Pittsburgh Steelers,@,New York Jets,34.0,32.0,0.0,1.0
1,Sun,2025-09-07 00:00:00,4:05PM,Denver Broncos,,Tennessee Titans,20.0,12.0,4.0,2.0
1,Sun,2025-09-07 00:00:00,4:05PM,San Francisco 49ers,@,Seattle Seahawks,17.0,13.0,2.0,2.0
1,Sun,2025-09-07 00:00:00,4:25PM,Green Bay Packers,,Detroit Lions,27.0,13.0,0.0,1.0
1,Sun,2025-09-07 00:00:00,4:25PM,Los Angeles Rams,,Houston Texans,14.0,9.0,1.0,2.0
1,Sun,2025-09-07 00:00:00,8:20PM,Buffalo Bills,,Baltimore Ravens,41.0,40.0,0.0,1.0
1,Mon,2025-09-08 00:00:00,8:15PM,Minnesota Vikings,@,Chicago Bears,27.0,24.0,1.0,1.0
