Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2023-02-12,Philadelphia Eagles,Kansas City Chiefs,35,38,-1.5,-1.0,Y,Y
2023-01-29,Kansas City Chiefs,Cincinnati Bengals,23,20,-1.0,-2.0,,Y
2023-01-29,Philadelphia Eagles,San Francisco 49ers,31,7,-1.5,-3.0,,Y
2023-01-22,San Francisco 49ers,Dallas Cowboys,19,12,-4.0,-3.5,,Y
2023-01-22,Buffalo Bills,Cincinnati Bengals,10,27,-4.0,-6.0,,Y
2023-01-21,Philadelphia Eagles,New York Giants,38,7,-7.0,-8.0,,Y
2023-01-21,Kansas City Chiefs,Jacksonville Jaguars,27,20,-9.0,-9.5,,Y
2023-01-16,Tampa Bay Buccaneers,Dallas Cowboys,14,31,3.0,2.5,,Y
2023-01-15,Cincinnati Bengals,Baltimore Ravens,24,17,-6.5,-8.0,,Y
2023-01-15,Minnesota Vikings,New York Giants,24,31,-3.0,-2.5,,Y
2023-01-15,Buffalo Bills,Miami Dolphins,34,31,-10.5,-14.0,,Y
2023-01-14,Jacksonville Jaguars,Los Angeles Chargers,31,30,1.0,2.5,,Y
2023-01-14,San Francisco 49ers,Seattle Seahawks,41,23,-10.0,-9.5,,Y
2023-01-08,Green Bay Packers,Detroit Lions,16,20,-4.5,-4.0,,
2023-01-08,Atlanta Falcons,Tampa Bay Buccaneers,30,17,-1.0,-6.0,,
2023-01-08,Buffalo Bills,New England Patriots,35,23,-10.0,-8.0,,
2023-01-08,Chicago Bears,Minnesota Vikings,13,29,2.5,6.5,,
2023-01-08,Cincinnati Bengals,Baltimore Ravens,27,16,-6.0,-11.0,,
2023-01-08,Denver Broncos,Los Angeles Chargers,31,28,-2.5,-6.5,,
2023-01-08,Indianapolis Colts,Houston Texans,31,32,-2.5,-3.0,,
2023-01-08,Jacksonville Jaguars,Tennessee Titans,20,16,-6.5,-6.5,,
2023-01-08,Miami Dolphins,New York Jets,11,6,1.0,-3.5,,
2023-01-08,New Orleans Saints,Carolina Panthers,7,10,-3.0,-3.5,,
2023-01-08,Philadelphia Eagles,New York Giants,22,16,-1.5,-17.0,,
2023-01-08,Pittsburgh Steelers,Cleveland Browns,28,14,-1.0,-2.5,,
2023-01-08,Seattle Seahawks,Los Angeles Rams,19,16,-3.0,-4.5,,
2023-01-08,San Francisco 49ers,Arizona Cardinals,38,13,-10.5,-14.5,,
2023-01-08,Washington Commanders,Dallas Cowboys,26,6,-4.5,7.5,,
2023-01-07,Las Vegas Raiders,Kansas City Chiefs,13,31,9.5,8.5,,
2023-01-01,Baltimore Ravens,Pittsburgh Steelers,13,16,-4.0,-1.0,,
2023-01-01,Green Bay Packers,Minnesota Vikings,41,17,-2.5,-3.5,,
2023-01-01,Los Angeles Chargers,Los Angeles Rams,31,10,-6.5,-6.5,,
2023-01-01,Las Vegas Raiders,San Francisco 49ers,34,37,4.5,10.0,,
2023-01-01,Seattle Seahawks,New York Jets,23,6,-1.0,1.5,,
2023-01-01,Atlanta Falcons,Arizona Cardinals,20,19,-3.0,-6.5,,
2023-01-01,Detroit Lions,Chicago Bears,41,10,-6.5,-4.5,,
2023-01-01,Houston Texans,Jacksonville Jaguars,3,31,4.5,3.5,,
2023-01-01,Kansas City Chiefs,Denver Broncos,27,24,-10.0,-12.5,,
