Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2020-02-02,Kansas City Chiefs,San Francisco 49ers,31,20,-1.5,-1.5,Y,Y
2020-01-19,San Francisco 49ers,Green Bay Packers,37,20,-7.0,-8.0,,Y
2020-01-19,Kansas City Chiefs,Tennessee Titans,35,24,-7.5,-7.0,,Y
2020-01-12,Green Bay Packers,Seattle Seahawks,28,23,-3.5,-4.5,,Y
2020-01-12,Kansas City Chiefs,Houston Texans,51,31,-8.0,-10.0,,Y
2020-01-11,Baltimore Ravens,Tennessee Titans,12,28,-10.0,-10.0,,Y
2020-01-11,San Francisco 49ers,Minnesota Vikings,27,10,-6.5,-7.0,,Y
2020-01-05,Philadelphia Eagles,Seattle Seahawks,9,17,1.0,-1.0,,Y
2020-01-05,New Orleans Saints,Minnesota Vikings,20,26,-6.5,-7.5,,Y
2020-01-04,New England Patriots,Tennessee Titans,13,20,-5.5,-4.5,,Y
2020-01-04,Houston Texans,Buffalo Bills,22,19,-3.5,-2.5,,Y
2019-12-29,Seattle Seahawks,San Francisco 49ers,21,26,3.0,3.5,,
2019-12-29,Denver Broncos,Oakland Raiders,16,15,-3.5,-4.5,,
2019-12-29,Los Angeles Rams,Arizona Cardinals,31,24,-7.0,-7.0,,
2019-12-29,Baltimore Ravens,Pittsburgh Steelers,28,10,-1.0,1.0,,
2019-12-29,Buffalo Bills,New York Jets,6,13,-1.0,1.0,,
2019-12-29,Carolina Panthers,New Orleans Saints,10,42,13.0,14.0,,
2019-12-29,Cincinnati Bengals,Cleveland Browns,33,23,2.5,2.5,,
2019-12-29,Dallas Cowboys,Washington Redskins,47,16,-10.5,-12.5,,
2019-12-29,Detroit Lions,Green Bay Packers,20,23,10.0,13.0,,
2019-12-29,Houston Texans,Tennessee Titans,14,35,4.0,10.0,,
2019-12-29,Jacksonville Jaguars,Indianapolis Colts,38,20,3.0,5.5,,
2019-12-29,Kansas City Chiefs,Los Angeles Chargers,31,21,-7.5,-9.5,,
2019-12-29,Minnesota Vikings,Chicago Bears,19,21,-1.0,4.5,,
2019-12-29,New England Patriots,Miami Dolphins,24,27,-16.5,-17.0,,
2019-12-29,New York Giants,Philadelphia Eagles,17,34,4.5,3.5,,
2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,22,28,1.0,-1.0,,
2019-12-23,Minnesota Vikings,Green Bay Packers,10,23,-4.0,-4.0,,
2019-12-22,Chicago Bears,Kansas City Chiefs,3,26,4.5,7.0,,
2019-12-22,Philadelphia Eagles,Dallas Cowboys,17,9,2.5,2.0,,
2019-12-22,Seattle Seahawks,Arizona Cardinals,13,27,-9.5,-8.0,,
2019-12-22,Denver Broncos,Detroit Lions,27,17,-6.5,-7.5,,
2019-12-22,Los Angeles Chargers,Oakland Raiders,17,24,-5.5,-7.5,,
2019-12-22,Atlanta Falcons,Jacksonville Jaguars,24,12,-7.0,-7.0,,
2019-12-22,Cleveland Browns,Baltimore Ravens,15,31,9.5,10.0,,
2019-12-22,Indianapolis Colts,Carolina Panthers,38,6,-6.5,-7.0,,
2019-12-22,Miami Dolphins,Cincinnati Bengals,38,35,-1.0,1.5,,
2019-12-22,New York Jets,Pittsburgh Steelers,16,10,3.0,3.0,,
2019-12-22,Tennessee Titans,New Orleans Saints,28,38,1.0,3.0,,
2019-12-22,Washington Redskins,New York Giants,35,41,-2.5,1.0,,
2019-12-21,San Francisco 49ers,Los Angeles Rams,34,31,-6.0,-7.0,,
2019-12-21,New England Patriots,Buffalo Bills,24,17,-6.5,-6.5,,
2019-12-21,Tampa Bay Buccaneers,Houston Texans,20,23,1.0,3.0,,
2019-12-16,New Orleans Saints,Indianapolis Colts,34,7,-9.0,-8.5,,
