Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
1,Thu,2020-09-10,8:20PM,Kansas City Chiefs,,Houston Texans,34.0,20.0,0.0,1.0
1,Sun,2020-09-13,1:00PM,Seattle Seahawks,@,Atlanta Falcons,38.0,25.0,0.0,2.0
1,Sun,2020-09-13,1:00PM,Buffalo Bills,,New York Jets,27.0,17.0,2.0,2.0
1,Sun,2020-09-13,1:00PM,Las Vegas Raiders,@,Carolina Panthers,34.0,30.0,0.0,0.0
1,Sun,2020-09-13,1:00PM,Chicago Bears,@,Detroit Lions,27.0,23.0,0.0,1.0
1,Sun,2020-09-13,1:00PM,Baltimore Ravens,,Cleveland Browns,38.0,6.0,1.0,3.0
1,Sun,2020-09-13,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,27.0,20.0,0.0,2.0
1,Sun,2020-09-13,1:00PM,Green Bay Packers,@,Minnesota Vikings,43.0,34.0,0.0,1.0
1,Sun,2020-09-13,1:00PM,New England Patriots,,Miami Dolphins,21.0,11.0,1.0,3.0
1,Sun,2020-09-13,1:00PM,Washington Football Team,,Philadelphia Eagles,27.0,17.0,0.0,3.0
1,Sun,2020-09-13,4:05PM,Los Angeles Chargers,@,Cincinnati Bengals,16.0,13.0,0.0,2.0
1,Sun,2020-09-13,4:25PM,Arizona Cardinals,@,San Francisco 49ers,24.0,20.0,1.0,0.0
1,Sun,2020-09-13,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,34.0,23.0,0.0,3.0
1,Sun,2020-09-13,8:20PM,Los Angeles Rams,,Dallas Cowboys,20.0,17.0,1.0,0.0
1,Mon,2020-09-14,7:15PM,Pittsburgh Steelers,@,New York Giants,26.0,16.0,1.0,2.0
1,Mon,2020-09-14,10:10PM,Tennessee Titans,@,Denver Broncos,16.0,14.0,0.0,1.0
2,Thu,2020-09-17,8:20PM,Cleveland Browns,,Cincinnati Bengals,35.0,30.0,1.0,1.0
2,Sun,2020-09-20,1:00PM,Dallas Cowboys,,Atlanta Falcons,40.0,39.0,3.0,0.0
2,Sun,2020-09-20,1:00PM,Buffalo Bills,@,Miami Dolphins,31.0,28.0,1.0,0.0
2,Sun,2020-09-20,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,31.0,17.0,2.0,4.0
2,Sun,2020-09-20,1:00PM,Chicago Bears,,New York Giants,17.0,13.0,2.0,2.0
2,Sun,2020-09-20,1:00PM,Indianapolis Colts,,Minnesota Vikings,28.0,11.0,1.0,3.0
2,Sun,2020-09-20,1:00PM,Pittsburgh Steelers,,Denver Broncos,26.0,21.0,2.0,2.0
2,Sun,2020-09-20,1:00PM,Green Bay Packers,,Detroit Lions,42.0,21.0,0.0,1.0
2,Sun,2020-09-20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,33.0,30.0,0.0,2.0
2,Sun,2020-09-20,1:00PM,San Francisco 49ers,@,New York Jets,31.0,13.0,1.0,0.0
2,Sun,2020-09-20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,37.0,19.0,1.0,3.0
2,Sun,2020-09-20,4:05PM,Arizona Cardinals,,Washington Football Team,30.0,15.0,1.0,2.0
2,Sun,2020-09-20,4:25PM,Baltimore Ravens,@,Houston Texans,33.0,16.0,0.0,2.0
2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,23.0,20.0,0.0,1.0
2,Sun,2020-09-20,8:20PM,Seattle Seahawks,,New England Patriots,35.0,30.0,1.0,1.0
2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,,New Orleans Saints,34.0,24.0,1.0,1.0
3,Thu,2020-09-24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,31.0,13.0,0.0,2.0
3,Sun,2020-09-27,1:00PM,Chicago Bears,@,Atlanta Falcons,30.0,26.0,2.0,1.0
3,Sun,2020-09-27,1:00PM,Buffalo Bills,,Los Angeles Rams,35.0,32.0,2.0,2.0
3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,23.0,23.0,2.0,0.0
3,Sun,2020-09-27,1:00PM,Cleveland Browns,,Washington Football Team,34.0,20.0,0.0,5.0
3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,,Houston Texans,28.0,21.0,0.0,1.0
3,Sun,2020-09-27,1:00PM,Tennessee Titans,@,Minnesota Vikings,31.0,30.0,1.0,3.0
3,Sun,2020-09-27,1:00PM,New England Patriots,,Las Vegas Raiders,36.0,20.0,1.0,3.0
3,Sun,2020-09-27,1:00PM,San Francisco 49ers,@,New York Giants,36.0,9.0,0.0,3.0
3,Sun,2020-09-27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,21.0,16.0,0.0,4.0
3,Sun,2020-09-27,4:05PM,Indianapolis Colts,,New York Jets,36.0,7.0,0.0,3.0
3,Sun,2020-09-27,4:25PM,Detroit Lions,@,Arizona Cardinals,26.0,23.0,0.0,3.0
3,Sun,2020-09-27,4:25PM,Seattle Seahawks,,Dallas Cowboys,38.0,31.0,1.0,3.0
3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,28.0,10.0,0.0,2.0
3,Sun,2020-09-27,8:20PM,Green Bay Packers,@,New Orleans Saints,37.0,30.0,0.0,1.0
3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,34.0,20.0,1.0,1.0
4,Thu,2020-10-01,8:20PM,Denver Broncos,@,New York Jets,37.0,28.0,3.0,0.0
4,Sun,2020-10-04,1:00PM,Carolina Panthers,,Arizona Cardinals,31.0,21.0,1.0,1.0
4,Sun,2020-10-04,1:00PM,Indianapolis Colts,@,Chicago Bears,19.0,11.0,0.0,1.0
4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,33.0,25.0,1.0,1.0
4,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,49.0,38.0,0.0,3.0
4,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,35.0,29.0,1.0,1.0
4,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,31.0,23.0,0.0,1.0
4,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,31.0,23.0,1.0,2.0
4,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,31.0,17.0,2.0,1.0
4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,38.0,31.0,1.0,2.0
4,Sun,2020-10-04,4:05PM,Los Angeles Rams,,New York Giants,17.0,9.0,1.0,1.0
4,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,30.0,23.0,0.0,2.0
4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,25.0,20.0,1.0,3.0
4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,,New England Patriots,26.0,10.0,1.0,4.0
4,Mon,2020-10-05,8:15PM,Green Bay Packers,,Atlanta Falcons,30.0,16.0,0.0,0.0
5,Thu,2020-10-08,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,20.0,19.0,1.0,1.0
5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,23.0,16.0,0.0,1.0
5,Sun,2020-10-11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,27.0,3.0,1.0,3.0
5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,30.0,10.0,1.0,0.0
5,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,30.0,14.0,2.0,2.0
5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,40.0,32.0,1.0,1.0
5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,38.0,29.0,1.0,2.0
5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,30.0,10.0,1.0,0.0
5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,43.0,17.0,0.0,3.0
5,Sun,2020-10-11,4:25PM,Cleveland Browns,,Indianapolis Colts,32.0,23.0,2.0,2.0
5,Sun,2020-10-11,4:25PM,Dallas Cowboys,,New York Giants,37.0,34.0,2.0,1.0
5,Sun,2020-10-11,8:20PM,Seattle Seahawks,,Minnesota Vikings,27.0,26.0,1.0,2.0
5,Mon,2020-10-12,8:15PM,New Orleans Saints,,Los Angeles Chargers,30.0,27.0,1.0,0.0
5,Tue,2020-10-13,7:00PM,Tennessee Titans,,Buffalo Bills,42.0,16.0,0.0,3.0
6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,18.0,12.0,2.0,3.0
6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,34.0,16.0,1.0,2.0
6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,40.0,23.0,1.0,3.0
6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,23.0,16.0,1.0,3.0
6,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,31.0,27.0,2.0,1.0
6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,38.0,7.0,0.0,2.0
6,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,42.0,36.0,2.0,0.0
6,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,20.0,19.0,1.0,2.0
6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,30.0,28.0,0.0,1.0
6,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,24.0,0.0,2.0,1.0
6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,38.0,10.0,0.0,2.0
6,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,24.0,16.0,0.0,1.0
6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,26.0,17.0,1.0,1.0
6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,38.0,10.0,0.0,4.0
7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,22.0,21.0,1.0,3.0
7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,35.0,20.0,0.0,1.0
7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,27.0,24.0,3.0,0.0
7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,23.0,22.0,0.0,1.0
7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,18.0,10.0,1.0,2.0
7,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,27.0,24.0,1.0,0.0
7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,37.0,34.0,1.0,2.0
7,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,25.0,3.0,0.0,1.0
7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,45.0,20.0,0.0,1.0
7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,43.0,16.0,1.0,4.0
7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,33.0,6.0,2.0,4.0
7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,39.0,29.0,0.0,1.0
7,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,37.0,34.0,2.0,3.0
7,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,24.0,10.0,1.0,2.0
8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,25.0,17.0,1.0,1.0
8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,41.0,21.0,0.0,2.0
8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,28.0,22.0,0.0,1.0
8,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,28.0,17.0,2.0,4.0
