Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2019-02-03,Los Angeles Rams,New England Patriots,3.0,13.0,1.0,2.0,Y,Y
2019-01-20,Kansas City Chiefs,New England Patriots,31.0,37.0,-3.0,-3.0,,Y
2019-01-20,New Orleans Saints,Los Angeles Rams,23.0,26.0,-3.0,-3.0,,Y
2019-01-13,New Orleans Saints,Philadelphia Eagles,20.0,14.0,-8.0,-8.0,,Y
2019-01-13,New England Patriots,Los Angeles Chargers,41.0,28.0,-5.0,-3.5,,Y
2019-01-12,Los Angeles Rams,Dallas Cowboys,30.0,22.0,-7.0,-7.0,,Y
2019-01-12,Kansas City Chiefs,Indianapolis Colts,31.0,13.0,-5.5,-4.0,,Y
2019-01-06,Chicago Bears,Philadelphia Eagles,15.0,16.0,-7.0,-6.5,,Y
2019-01-06,Baltimore Ravens,Los Angeles Chargers,17.0,23.0,-3.0,-2.5,,Y
2019-01-05,Dallas Cowboys,Seattle Seahawks,24.0,22.0,-2.5,-2.5,,Y
2019-01-05,Houston Texans,Indianapolis Colts,7.0,21.0,-2.5,-1.5,,Y
2018-12-30,Tennessee Titans,Indianapolis Colts,17.0,33.0,3.0,4.5,,
2018-12-30,Baltimore Ravens,Cleveland Browns,26.0,24.0,-4.5,-7.0,,
2018-12-30,Denver Broncos,Los Angeles Chargers,9.0,23.0,6.5,6.5,,
2018-12-30,Los Angeles Rams,San Francisco 49ers,48.0,32.0,-9.0,-10.5,,
2018-12-30,Minnesota Vikings,Chicago Bears,10.0,24.0,-6.0,-6.0,,
2018-12-30,Pittsburgh Steelers,Cincinnati Bengals,16.0,13.0,-14.0,-14.0,,
2018-12-30,Seattle Seahawks,Arizona Cardinals,27.0,24.0,-13.5,-14.5,,
2018-12-30,Washington Redskins,Philadelphia Eagles,0.0,24.0,6.5,6.0,,
2018-12-30,Buffalo Bills,Miami Dolphins,42.0,17.0,-3.5,-5.5,,
2018-12-30,Green Bay Packers,Detroit Lions,0.0,31.0,-7.0,-7.5,,
2018-12-30,Houston Texans,Jacksonville Jaguars,20.0,3.0,-8.5,-7.0,,
2018-12-30,Kansas City Chiefs,Oakland Raiders,35.0,3.0,-13.5,-14.0,,
2018-12-30,New England Patriots,New York Jets,38.0,3.0,-12.5,-14.0,,
2018-12-30,New Orleans Saints,Carolina Panthers,14.0,33.0,-7.5,-7.5,,
2018-12-30,New York Giants,Dallas Cowboys,35.0,36.0,-7.0,-7.0,,
2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,32.0,34.0,-1.0,3.0,,
2018-12-24,Oakland Raiders,Denver Broncos,27.0,14.0,2.5,2.5,,
2018-12-23,Seattle Seahawks,Kansas City Chiefs,38.0,31.0,2.5,1.0,,
2018-12-23,New Orleans Saints,Pittsburgh Steelers,31.0,28.0,-5.5,-6.5,,
2018-12-23,Arizona Cardinals,Los Angeles Rams,9.0,31.0,13.5,14.0,,
2018-12-23,San Francisco 49ers,Chicago Bears,9.0,14.0,3.5,4.0,,
2018-12-23,Carolina Panthers,Atlanta Falcons,10.0,24.0,-3.0,3.0,,
2018-12-23,Cleveland Browns,Cincinnati Bengals,26.0,18.0,-6.5,-10.0,,
2018-12-23,Dallas Cowboys,Tampa Bay Buccaneers,27.0,20.0,-7.0,-7.0,,
2018-12-23,Detroit Lions,Minnesota Vikings,9.0,27.0,4.5,6.5,,
2018-12-23,Indianapolis Colts,New York Giants,28.0,27.0,-9.0,-9.5,,
2018-12-23,Miami Dolphins,Jacksonville Jaguars,7.0,17.0,-5.0,-3.0,,
2018-12-23,New England Patriots,Buffalo Bills,24.0,12.0,-12.5,-13.5,,
2018-12-23,New York Jets,Green Bay Packers,38.0,44.0,2.5,3.0,,
2018-12-23,Philadelphia Eagles,Houston Texans,32.0,30.0,1.0,-2.0,,
2018-12-22,Los Angeles Chargers,Baltimore Ravens,10.0,22.0,-4.5,-4.0,,
2018-12-22,Tennessee Titans,Washington Redskins,25.0,16.0,-10.0,-11.0,,
2018-12-17,Carolina Panthers,New Orleans Saints,9.0,12.0,6.5,6.0,,
2018-12-16,Los Angeles Rams,Philadelphia Eagles,23.0,30.0,-9.5,-13.5,,
2018-12-16,Pittsburgh Steelers,New England Patriots,17.0,10.0,1.0,2.5,,
2018-12-16,San Francisco 49ers,Seattle Seahawks,26.0,23.0,6.5,4.0,,
2018-12-16,Atlanta Falcons,Arizona Cardinals,40.0,14.0,-9.0,-9.5,,
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,20.0,12.0,-8.0,-8.5,,
2018-12-16,Buffalo Bills,Detroit Lions,14.0,13.0,-1.5,-2.5,,
2018-12-16,Chicago Bears,Green Bay Packers,24.0,17.0,-6.5,-5.5,,
