Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
1,Thu,2018-09-06,8:20PM,Philadelphia Eagles,,Atlanta Falcons,18,12,2,1
1,Sun,2018-09-09,1:00PM,Baltimore Ravens,,Buffalo Bills,47,3,1,2
1,Sun,2018-09-09,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,34,23,2,2
1,Sun,2018-09-09,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,21,21,6,1
1,Sun,2018-09-09,1:00PM,New England Patriots,,Houston Texans,27,20,3,2
1,Sun,2018-09-09,1:00PM,Jacksonville Jaguars,@,New York Giants,20,15,1,2
1,Sun,2018-09-09,1:00PM,Miami Dolphins,,Tennessee Titans,27,20,2,3
1,Sun,2018-09-09,1:00PM,Minnesota Vikings,,San Francisco 49ers,24,16,1,4
1,Sun,2018-09-09,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,48,40,0,2
1,Sun,2018-09-09,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,38,28,0,2
1,Sun,2018-09-09,4:25PM,Carolina Panthers,,Dallas Cowboys,16,8,1,1
1,Sun,2018-09-09,4:25PM,Washington Redskins,@,Arizona Cardinals,24,6,1,2
1,Sun,2018-09-09,4:25PM,Denver Broncos,,Seattle Seahawks,27,24,3,3
1,Sun,2018-09-09,8:20PM,Green Bay Packers,,Chicago Bears,24,23,2,1
1,Mon,2018-09-10,7:10PM,New York Jets,@,Detroit Lions,48,17,2,5
1,Mon,2018-09-10,10:20PM,Los Angeles Rams,@,Oakland Raiders,33,13,0,3
2,Thu,2018-09-13,8:20PM,Cincinnati Bengals,,Baltimore Ravens,34,23,0,3
2,Sun,2018-09-16,1:00PM,Atlanta Falcons,,Carolina Panthers,31,24,1,1
2,Sun,2018-09-16,1:00PM,Los Angeles Chargers,@,Buffalo Bills,31,20,0,2
2,Sun,2018-09-16,1:00PM,New Orleans Saints,,Cleveland Browns,21,18,2,1
2,Sun,2018-09-16,1:00PM,Indianapolis Colts,@,Washington Redskins,21,9,2,1
2,Sun,2018-09-16,1:00PM,Minnesota Vikings,@,Green Bay Packers,29,29,1,0
2,Sun,2018-09-16,1:00PM,Tennessee Titans,,Houston Texans,20,17,0,1
2,Sun,2018-09-16,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,42,37,1,0
2,Sun,2018-09-16,1:00PM,Miami Dolphins,@,New York Jets,20,12,2,3
2,Sun,2018-09-16,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,27,21,2,2
2,Sun,2018-09-16,4:05PM,Los Angeles Rams,,Arizona Cardinals,34,0,1,1
2,Sun,2018-09-16,4:05PM,San Francisco 49ers,,Detroit Lions,30,27,0,1
2,Sun,2018-09-16,4:25PM,Denver Broncos,,Oakland Raiders,20,19,1,0
2,Sun,2018-09-16,4:25PM,Jacksonville Jaguars,,New England Patriots,31,20,2,1
2,Sun,2018-09-16,8:20PM,Dallas Cowboys,,New York Giants,20,13,0,1
2,Mon,2018-09-17,8:15PM,Chicago Bears,,Seattle Seahawks,24,17,2,2
