Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,31.0,29.0,4.0,1.0
1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,32.0,6.0,0.0,0.0
1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,23.0,16.0,0.0,1.0
1,Sun,2021-09-12,1:00PM,Carolina Panthers,,New York Jets,19.0,14.0,1.0,1.0
1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,,Minnesota Vikings,27.0,24.0,0.0,1.0
1,Sun,2021-09-12,1:00PM,Seattle Seahawks,@,Indianapolis Colts,28.0,16.0,1.0,1.0
1,Sun,2021-09-12,1:00PM,Arizona Cardinals,@,Tennessee Titans,38.0,13.0,1.0,3.0
1,Sun,2021-09-12,1:00PM,San Francisco 49ers,@,Detroit Lions,41.0,33.0,2.0,1.0
1,Sun,2021-09-12,1:00PM,Houston Texans,,Jacksonville Jaguars,37.0,21.0,0.0,3.0
1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,20.0,16.0,2.0,1.0
1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,,Cleveland Browns,33.0,29.0,0.0,2.0
1,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,27.0,13.0,1.0,1.0
1,Sun,2021-09-12,4:25PM,New Orleans Saints,,Green Bay Packers,38.0,3.0,0.0,3.0
1,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,17.0,16.0,1.0,2.0
1,Sun,2021-09-12,8:20PM,Los Angeles Rams,,Chicago Bears,34.0,14.0,0.0,2.0
1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,,Baltimore Ravens,33.0,27.0,1.0,2.0
2,Thu,2021-09-16,8:20PM,Washington Football Team,,New York Giants,30.0,29.0,1.0,0.0
2,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,35.0,0.0,2.0,3.0
2,Sun,2021-09-19,1:00PM,Carolina Panthers,,New Orleans Saints,26.0,7.0,1.0,2.0
2,Sun,2021-09-19,1:00PM,Chicago Bears,,Cincinnati Bengals,20.0,17.0,1.0,4.0
2,Sun,2021-09-19,1:00PM,Cleveland Browns,,Houston Texans,31.0,21.0,2.0,2.0
2,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,27.0,24.0,2.0,2.0
2,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,23.0,13.0,0.0,2.0
2,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,25.0,6.0,0.0,4.0
2,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,17.0,11.0,0.0,0.0
2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,26.0,17.0,0.0,1.0
2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,48.0,25.0,1.0,3.0
2,Sun,2021-09-19,4:05PM,Arizona Cardinals,,Minnesota Vikings,34.0,33.0,2.0,0.0
2,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,20.0,17.0,1.0,2.0
2,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,33.0,30.0,1.0,0.0
2,Sun,2021-09-19,8:20PM,Baltimore Ravens,,Kansas City Chiefs,36.0,35.0,2.0,2.0
2,Mon,2021-09-20,8:15PM,Green Bay Packers,,Detroit Lions,35.0,17.0,0.0,2.0
3,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,24.0,9.0,0.0,0.0
3,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,17.0,14.0,1.0,1.0
3,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,43.0,21.0,0.0,3.0
3,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,26.0,6.0,0.0,0.0
3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,24.0,10.0,1.0,2.0
3,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,25.0,16.0,3.0,0.0
3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,31.0,19.0,1.0,4.0
3,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,19.0,17.0,1.0,0.0
3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,30.0,24.0,0.0,4.0
3,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,28.0,13.0,0.0,3.0
3,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,26.0,0.0,1.0,2.0
3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,31.0,28.0,1.0,0.0
3,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,30.0,17.0,0.0,0.0
3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,34.0,24.0,0.0,0.0
3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,30.0,28.0,0.0,2.0
3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,41.0,21.0,1.0,2.0
4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,24.0,21.0,0.0,0.0
4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,34.0,30.0,0.0,0.0
4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,40.0,0.0,1.0,5.0
