Date,Home Team,Away Team,Home Score,Away Score,Home Line Open,Home Line Close,Neutral Venue?,Playoff Game?
2026-02-08,New England Patriots,Seattle Seahawks,13,29,3.5,7.5,Y,Y
2026-01-25,Seattle Seahawks,Los Angeles Rams,31,27,-1.5,-1.5,,Y
2026-01-25,Denver Broncos,New England Patriots,7,10,4.5,3.5,,Y
2026-01-18,New England Patriots,Houston Texans,28,16,-2.5,-3.5,,Y
2026-01-18,Chicago Bears,Los Angeles Rams,17,20,3.5,3.5,,Y
2026-01-17,Denver Broncos,Buffalo Bills,33,30,1.5,-1.5,,Y
2026-01-17,Seattle Seahawks,San Francisco 49ers,41,6,-6.5,-6.5,,Y
2026-01-12,Pittsburgh Steelers,Houston Texans,6,30,3.5,8.5,,Y
2026-01-11,Jacksonville Jaguars,Buffalo Bills,24,27,1.5,-1.5,,Y
2026-01-11,Philadelphia Eagles,San Francisco 49ers,19,23,2.5,-4.5,,Y
2026-01-10,Carolina Panthers,Los Angeles Rams,31,34,10.5,10.5,,Y
2026-01-10,New England Patriots,Los Angeles Chargers,16,3,-3.5,-3.5,,Y
2026-01-10,Chicago Bears,Green Bay Packers,31,27,1.5,1.5,,Y
2026-01-04,Chicago Bears,Detroit Lions,16,19,-1.5,-3.5,,
2026-01-04,Los Angeles Rams,Arizona Cardinals,37,20,-8.5,-14.5,,
2026-01-04,Philadelphia Eagles,Washington Commanders,17,24,-7.5,-3.5,,
2026-01-04,Atlanta Falcons,New Orleans Saints,19,17,-2.5,-3.5,,
2026-01-04,Buffalo Bills,New York Jets,35,8,-10.5,-11.5,,
2026-01-04,Cincinnati Bengals,Cleveland Browns,18,20,-6.5,-7.5,,
2026-01-04,Denver Broncos,Los Angeles Chargers,19,3,-6.5,-14.5,,
2026-01-04,Houston Texans,Indianapolis Colts,38,30,-10.5,-10.5,,
2026-01-04,Jacksonville Jaguars,Tennessee Titans,41,7,-10.5,-11.5,,
2026-01-04,Las Vegas Raiders,Kansas City Chiefs,14,12,5.5,3.5,,
2026-01-04,Minnesota Vikings,Green Bay Packers,16,3,-5.5,-11.5,,
2026-01-04,New England Patriots,Miami Dolphins,38,10,-10.5,-13.5,,
2026-01-04,New York Giants,Dallas Cowboys,34,17,4.5,8.5,,
2026-01-04,Pittsburgh Steelers,Baltimore Ravens,26,24,8.5,4.5,,
2026-01-04,San Francisco 49ers,Seattle Seahawks,3,13,-1.5,2.5,,
2026-01-04,Tampa Bay Buccaneers,Carolina Panthers,16,14,2.5,-2.5,,
2025-12-29,Atlanta Falcons,Los Angeles Rams,27,24,7.5,7.5,,
2025-12-28,San Francisco 49ers,Chicago Bears,42,38,-2.5,-3.5,,
2025-12-28,Buffalo Bills,Philadelphia Eagles,12,13,-2.5,2.5,,
2025-12-28,Las Vegas Raiders,New York Giants,10,34,1.5,7.5,,
2025-12-28,Carolina Panthers,Seattle Seahawks,10,27,7.5,6.5,,
2025-12-28,Cincinnati Bengals,Arizona Cardinals,37,14,-5.5,-6.5,,
2025-12-28,Cleveland Browns,Pittsburgh Steelers,13,6,4.5,3.5,,
2025-12-28,Indianapolis Colts,Jacksonville Jaguars,17,23,6.5,4.5,,
2025-12-28,Miami Dolphins,Tampa Bay Buccaneers,20,17,4.5,4.5,,
2025-12-28,New York Jets,New England Patriots,10,42,11.5,12.5,,
2025-12-28,Tennessee Titans,New Orleans Saints,26,34,2.5,1.5,,
2025-12-27,Green Bay Packers,Baltimore Ravens,24,41,-3.5,-1.5,,
2025-12-27,Los Angeles Chargers,Houston Texans,16,20,1.5,-1.5,,
2025-12-25,Kansas City Chiefs,Denver Broncos,13,20,4.5,12.5,,
2025-12-25,Minnesota Vikings,Detroit Lions,23,10,3.5,7.5,,
2025-12-25,Washington Commanders,Dallas Cowboys,23,30,3.5,7.5,,
2025-12-22,Indianapolis Colts,San Francisco 49ers,27,48,4.5,3.5,,
2025-12-21,Baltimore Ravens,New England Patriots,24,28,-2.5,-3.5,,
2025-12-21,Detroit Lions,Pittsburgh Steelers,24,29,-6.5,-7.5,,
2025-12-21,Houston Texans,Las Vegas Raiders,23,21,-13.5,-13.5,,
2025-12-21,Arizona Cardinals,Atlanta Falcons,19,26,1.5,2.5,,
2025-12-21,Denver Broncos,Jacksonville Jaguars,20,34,-2.5,-3.5,,
2025-12-21,Carolina Panthers,Tampa Bay Buccaneers,23,20,1.5,2.5,,
2025-12-21,Cleveland Browns,Buffalo Bills,20,23,10.5,10.5,,
2025-12-21,Dallas Cowboys,Los Angeles Chargers,17,34,-1.5,-1.5,,
2025-12-21,Miami Dolphins,Cincinnati Bengals,21,45,-1.5,3.5,,
2025-12-21,New Orleans Saints,New York Jets,29,6,-3.5,-6.5,,
2025-12-21,New York Giants,Minnesota Vikings,13,16,1.5,2.5,,
2025-12-21,Tennessee Titans,Kansas City Chiefs,26,9,3.5,8.5,,
2025-12-20,Chicago Bears,Green Bay Packers,22,16,3.5,-1.5,,
2025-12-20,Washington Commanders,Philadelphia Eagles,18,29,4.5,7.5,,
