Week,Day,Date,Time,Winner/tie,venue_marker,Loser/tie,Pts,Pts.1,TOW,TOL
1,Thu,2024-09-05,8:20PM,Kansas City Chiefs,,Baltimore Ravens,27.0,20.0,1.0,1.0
1,Fri,2024-09-06,8:15PM,Philadelphia Eagles,,Green Bay Packers,34.0,29.0,3.0,1.0
1,Sun,2024-09-08,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,18.0,10.0,0.0,3.0
1,Sun,2024-09-08,1:00PM,Buffalo Bills,,Arizona Cardinals,34.0,28.0,1.0,1.0
1,Sun,2024-09-08,1:00PM,New Orleans Saints,,Carolina Panthers,47.0,10.0,1.0,3.0
1,Sun,2024-09-08,1:00PM,Chicago Bears,,Tennessee Titans,24.0,17.0,1.0,3.0
1,Sun,2024-09-08,1:00PM,New England Patriots,@,Cincinnati Bengals,16.0,10.0,0.0,2.0
1,Sun,2024-09-08,1:00PM,Houston Texans,@,Indianapolis Colts,29.0,27.0,0.0,1.0
1,Sun,2024-09-08,1:00PM,Miami Dolphins,,Jacksonville Jaguars,20.0,17.0,0.0,1.0
1,Sun,2024-09-08,1:00PM,Minnesota Vikings,@,New York Giants,28.0,6.0,2.0,2.0
1,Sun,2024-09-08,4:05PM,Seattle Seahawks,,Denver Broncos,26.0,20.0,2.0,3.0
1,Sun,2024-09-08,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,22.0,10.0,0.0,3.0
1,Sun,2024-09-08,4:25PM,Dallas Cowboys,@,Cleveland Browns,33.0,17.0,0.0,2.0
1,Sun,2024-09-08,4:25PM,Tampa Bay Buccaneers,,Washington Commanders,37.0,20.0,0.0,0.0
1,Sun,2024-09-08,8:20PM,Detroit Lions,,Los Angeles Rams,26.0,20.0,1.0,1.0
1,Mon,2024-09-09,8:15PM,San Francisco 49ers,,New York Jets,32.0,19.0,0.0,2.0
2,Thu,2024-09-12,8:15PM,Buffalo Bills,@,Miami Dolphins,31.0,10.0,0.0,3.0
2,Sun,2024-09-15,1:00PM,Los Angeles Chargers,@,Carolina Panthers,26.0,3.0,2.0,1.0
2,Sun,2024-09-15,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,18.0,13.0,0.0,0.0
2,Sun,2024-09-15,1:00PM,Green Bay Packers,,Indianapolis Colts,16.0,10.0,1.0,3.0
2,Sun,2024-09-15,1:00PM,New Orleans Saints,@,Dallas Cowboys,44.0,19.0,1.0,2.0
2,Sun,2024-09-15,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,20.0,16.0,1.0,2.0
2,Sun,2024-09-15,1:00PM,Minnesota Vikings,,San Francisco 49ers,23.0,17.0,2.0,2.0
2,Sun,2024-09-15,1:00PM,Seattle Seahawks,@,New England Patriots,23.0,20.0,0.0,0.0
2,Sun,2024-09-15,1:00PM,Washington Commanders,,New York Giants,21.0,18.0,0.0,1.0
2,Sun,2024-09-15,1:00PM,New York Jets,@,Tennessee Titans,24.0,17.0,0.0,2.0
2,Sun,2024-09-15,1:00PM,Las Vegas Raiders,@,Baltimore Ravens,26.0,23.0,1.0,1.0
2,Sun,2024-09-15,4:05PM,Arizona Cardinals,,Los Angeles Rams,41.0,10.0,1.0,1.0
2,Sun,2024-09-15,4:25PM,Kansas City Chiefs,,Cincinnati Bengals,26.0,25.0,3.0,1.0
2,Sun,2024-09-15,4:25PM,Pittsburgh Steelers,@,Denver Broncos,13.0,6.0,0.0,2.0
2,Sun,2024-09-15,8:20PM,Houston Texans,,Chicago Bears,19.0,13.0,1.0,2.0
2,Mon,2024-09-16,8:15PM,Atlanta Falcons,@,Philadelphia Eagles,22.0,21.0,0.0,1.0
3,Thu,2024-09-19,8:15PM,New York Jets,,New England Patriots,24.0,3.0,0.0,1.0
3,Sun,2024-09-22,1:00PM,Indianapolis Colts,,Chicago Bears,21.0,16.0,2.0,3.0
3,Sun,2024-09-22,1:00PM,New York Giants,@,Cleveland Browns,21.0,15.0,2.0,2.0
3,Sun,2024-09-22,1:00PM,Denver Broncos,@,Tampa Bay Buccaneers,26.0,7.0,1.0,2.0
3,Sun,2024-09-22,1:00PM,Green Bay Packers,@,Tennessee Titans,30.0,14.0,0.0,3.0
3,Sun,2024-09-22,1:00PM,Minnesota Vikings,,Houston Texans,34.0,7.0,0.0,2.0
3,Sun,2024-09-22,1:00PM,Philadelphia Eagles,@,New Orleans Saints,15.0,12.0,2.0,1.0
3,Sun,2024-09-22,1:00PM,Pittsburgh Steelers,,Los Angeles Chargers,20.0,10.0,1.0,0.0
3,Sun,2024-09-22,4:05PM,Carolina Panthers,@,Las Vegas Raiders,36.0,22.0,0.0,1.0
3,Sun,2024-09-22,4:05PM,Seattle Seahawks,,Miami Dolphins,24.0,3.0,2.0,0.0
3,Sun,2024-09-22,4:25PM,Detroit Lions,@,Arizona Cardinals,20.0,13.0,1.0,1.0
3,Sun,2024-09-22,4:25PM,Baltimore Ravens,@,Dallas Cowboys,28.0,25.0,0.0,1.0
3,Sun,2024-09-22,4:25PM,Los Angeles Rams,,San Francisco 49ers,27.0,24.0,0.0,1.0
3,Sun,2024-09-22,8:20PM,Kansas City Chiefs,@,Atlanta Falcons,22.0,17.0,1.0,1.0
3,Mon,2024-09-23,7:30PM,Buffalo Bills,,Jacksonville Jaguars,47.0,10.0,0.0,2.0
3,Mon,2024-09-23,8:15PM,Washington Commanders,@,Cincinnati Bengals,38.0,33.0,0.0,0.0
4,Thu,2024-09-26,8:15PM,Dallas Cowboys,@,New York Giants,20.0,15.0,0.0,1.0
4,Sun,2024-09-29,1:00PM,Atlanta Falcons,,New Orleans Saints,26.0,24.0,1.0,2.0
4,Sun,2024-09-29,1:00PM,Cincinnati Bengals,@,Carolina Panthers,34.0,24.0,1.0,1.0
4,Sun,2024-09-29,1:00PM,Chicago Bears,,Los Angeles Rams,24.0,18.0,0.0,2.0
4,Sun,2024-09-29,1:00PM,Indianapolis Colts,,Pittsburgh Steelers,27.0,24.0,0.0,2.0
4,Sun,2024-09-29,1:00PM,Denver Broncos,@,New York Jets,10.0,9.0,1.0,1.0
4,Sun,2024-09-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,31.0,29.0,3.0,4.0
4,Sun,2024-09-29,1:00PM,Houston Texans,,Jacksonville Jaguars,24.0,20.0,1.0,0.0
4,Sun,2024-09-29,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,33.0,16.0,0.0,2.0
4,Sun,2024-09-29,4:05PM,Washington Commanders,@,Arizona Cardinals,42.0,14.0,1.0,1.0
4,Sun,2024-09-29,4:05PM,San Francisco 49ers,,New England Patriots,30.0,13.0,2.0,3.0
4,Sun,2024-09-29,4:25PM,Las Vegas Raiders,,Cleveland Browns,20.0,16.0,1.0,1.0
